airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
KRL,Korla Licheng Airport,Korla,China,CN,41.614979,86.140817,3041,AS,,https://en.wikipedia.org/wiki/Korla_Licheng_Airport,0
KSC,Košice International Airport,Košice,SK,SK,48.663101,21.2411,755,EU,,https://en.wikipedia.org/wiki/Ko%C5%A1ice_International_Airport,0
KTM,Tribhuvan International Airport,Kathmandu,NP,NP,27.6966,85.3591,4390,AS,,https://en.wikipedia.org/wiki/Tribhuvan_International_Airport,0
KTW,Katowice Wojciech Korfanty International Airport,Ożarowice,Poland,PL,50.476015,19.080705,995,EU,,https://en.wikipedia.org/wiki/Katowice_International_Airport,0
KUL,Kuala Lumpur International Airport,Sepang,Malaysia,MY,2.74558,101.709999,69,AS,,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,0
KWE,Guiyang Longdongbao International Airport,Guiyang (Nanming),China,CN,26.541466,106.803331,3736,AS,,https://en.wikipedia.org/wiki/Guiyang_Longdongbao_Airport,0
KWI,Kuwait International Airport,Kuwait City,Kuwait,KW,29.226601,47.968899,206,AS,,https://en.wikipedia.org/wiki/Kuwait_International_Airport,0
KWL,Guilin Liangjiang International Airport,Guilin (Lingui),China,CN,25.219828,110.039553,570,AS,,https://en.wikipedia.org/wiki/Guilin_Liangjiang_International_Airport,0
LAD,Quatro de Fevereiro International Airport,Luanda,AO,AO,-8.85837,13.2312,243,AF,,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport,0
LAP,Manuel Márquez de León International Airport,La Paz,Mexico,MX,24.072700500499998,-110.361999512,69,NA,,https://en.wikipedia.org/wiki/Manuel_M%C3%A1rquez_de_Le%C3%B3n_International_Airport,0
LAS,Harry Reid International Airport,Las Vegas,United States,US,36.083361,-115.151817,2181,NA,,https://en.wikipedia.org/wiki/Harry_Reid_International_Airport,0
LAX,Los Angeles International Airport,Los Angeles,United States,US,33.942501,-118.407997,125,NA,,https://en.wikipedia.org/wiki/Los_Angeles_International_Airport,0
LBA,Leeds Bradford Airport,"Leeds, West Yorkshire",United Kingdom,GB,53.865898,-1.66057,681,EU,,https://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,0
LBV,Libreville Leon M'ba International Airport,Libreville,GA,GA,0.458600014448,9.412280082699999,39,AF,,https://en.wikipedia.org/wiki/Libreville_International_Airport,0
LCA,Larnaca International Airport,Larnaca,CY,CY,34.875099,33.624901,8,AS,,https://en.wikipedia.org/wiki/Larnaca_International_Airport,0
LCG,A Coruña Airport,Culleredo,Spain,ES,43.302101,-8.37726,326,EU,,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_Airport,0
LDB,Governador José Richa Airport,Londrina,Brazil,BR,-23.333599,-51.1301,1867,SA,,https://en.wikipedia.org/wiki/Londrina_Airport,0
LDY,City of Derry Airport,Derry,United Kingdom,GB,55.04280090332031,-7.161109924316406,22,EU,,https://en.wikipedia.org/wiki/City_of_Derry_Airport,0
LFQ,Linfen Yaodu Airport,Linfen (Yaodu),China,CN,36.132629,111.641236,1483,AS,,https://en.wikipedia.org/wiki/Linfen_Qiaoli_Airport,0
LGA,LaGuardia Airport,New York,United States,US,40.777199,-73.872597,21,NA,,https://en.wikipedia.org/wiki/LaGuardia_Airport,0
LGW,London Gatwick Airport,"London/Gatwick, West Sussex",United Kingdom,GB,51.148771,-0.192089,202,EU,,https://en.wikipedia.org/wiki/Gatwick_Airport,0
LHE,Allama Iqbal International Airport,Lahore,PK,PK,31.521601,74.403603,712,AS,,https://en.wikipedia.org/wiki/Allama_Iqbal_International_Airport,0
LHR,London Heathrow Airport,London,United Kingdom,GB,51.4706,-0.461941,83,EU,,https://en.wikipedia.org/wiki/Heathrow_Airport,0
LHW,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),China,CN,36.515202,103.620003,6388,AS,,https://en.wikipedia.org/wiki/Lanzhou_Airport,0
LIM,Jorge Chávez International Airport,Lima,Peru,PE,-12.0219,-77.114305,113,SA,,https://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport,0
LIN,Milano Linate Airport,Segrate (MI),Italy,IT,45.445099,9.27674,353,EU,,https://en.wikipedia.org/wiki/Linate_Airport,0
LIR,Guanacaste Airport,Liberia,CR,CR,10.5933,-85.544403,270,NA,,https://en.wikipedia.org/wiki/Daniel_Oduber_Quir%C3%B3s_International_Airport,0
LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,PT,38.7813,-9.13592,374,EU,,https://en.wikipedia.org/wiki/Lisbon_Portela_Airport,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,US,34.729582,-92.223728,262,NA,,https://en.wikipedia.org/wiki/Little_Rock_National_Airport,0
LJG,Lijiang Sanyi International Airport,Lijiang (Gucheng),China,CN,26.68,100.246002,7359,AS,,https://en.wikipedia.org/wiki/Lijiang_Sanyi_Airport,0
LJU,Ljubljana Jože Pučnik Airport,Zgornji Brnik,SI,SI,46.223701,14.4576,1273,EU,,https://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport,0
LKO,Chaudhary Charan Singh International Airport,Lucknow,India,IN,26.7605991364,80.8892974854,410,AS,,https://en.wikipedia.org/wiki/Amausi_Airport,0
LNZ,Linz-Hörsching Airport / Vogler Air Base,Linz,Austria,AT,48.2332,14.1875,980,EU,,https://en.wikipedia.org/wiki/Linz_Airport,0
LOH,Ciudad de Catamayo Airport,La Toma (Catamayo),EC,EC,-3.995606,-79.371902,4056,SA,,https://en.wikipedia.org/wiki/Ciudad_de_Catamayo_Airport,0
LOP,Lombok International Airport,Mataram,Indonesia,ID,-8.757792,116.275435,319,AS,,https://en.wikipedia.org/wiki/Lombok_International_Airport,0
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706,135,AF,,https://en.wikipedia.org/wiki/Murtala_Mohammed_International_Airport,0
LPA,Gran Canaria Airport,Gran Canaria Island,Spain,ES,27.9319,-15.3866,78,AF,,https://en.wikipedia.org/wiki/Gran_Canaria_Airport,0
LPB,El Alto International Airport,La Paz / El Alto,BO,BO,-16.5132999420166,-68.19229888916016,13355,SA,,https://en.wikipedia.org/wiki/El_Alto_International_Airport,0
LPI,Linköping City Airport,Linköping,Sweden,SE,58.4062004089,15.680500030500001,172,EU,,https://en.wikipedia.org/wiki/Link%C3%B6ping_SAAB_Airport,0
LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,GB,53.333599,-2.84972,80,EU,,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,0
LPQ,Luang Phabang International Airport,Luang Phabang,LA,LA,19.897300720214844,102.16100311279297,955,AS,,https://en.wikipedia.org/wiki/Luang_Prabang_International_Airport,0
LRM,Casa De Campo International Airport,La Romana,DO,DO,18.452222,-68.911111,213,NA,,https://en.wikipedia.org/wiki/La_Romana_International_Airport,0
LSC,La Florida Airport,La Serena-Coquimbo,Chile,CL,-29.916201,-71.199501,481,SA,,https://en.wikipedia.org/wiki/La_Florida_Airport_(Chile),0
LTN,London Luton Airport,"Luton, Bedfordshire",United Kingdom,GB,51.874699,-0.368333,526,EU,,https://en.wikipedia.org/wiki/London_Luton_Airport,0
LUG,Lugano Airport,Agno,Switzerland,CH,46.004299,8.91058,915,EU,,https://en.wikipedia.org/wiki/Lugano_Airport,0
LUM,Dehong Mangshi Airport,Dehong (Mangshi),China,CN,24.4011,98.5317,2890,AS,,https://en.wikipedia.org/wiki/Dehong_Mangshi_Airport,0
LUN,Kenneth Kaunda International Airport,Lusaka,ZM,ZM,-15.330833,28.452722,3779,AF,,https://en.wikipedia.org/wiki/Kenneth_Kaunda_International_Airport,0
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,AR,-33.273201,-66.3564,2328,SA,,https://en.wikipedia.org/wiki/Brigadier_Mayor_C%C3%A9sar_Ra%C3%BAl_Ojeda_Airport,0
LUX,Luxembourg-Findel International Airport,Luxembourg,LU,LU,49.6233333,6.2044444,1234,EU,,https://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport,0
LUZ,Lublin Airport,Lublin,Poland,PL,51.240157,22.713461,633,EU,,https://en.wikipedia.org/wiki/Lublin_Airport,0
LVI,Harry Mwanga Nkumbula International Airport,Livingstone,ZM,ZM,-17.8218,25.822701,3302,AF,,https://en.wikipedia.org/wiki/Harry_Mwanga_Nkumbula_International_Airport,0
LWO,Lviv International Airport,Lviv,UA,UA,49.8125,23.9561,1071,EU,,https://en.wikipedia.org/wiki/Lviv_International_Airport,0
LYI,Linyi Qiyang Airport,Linyi (Hedong),China,CN,35.052918,118.411828,177,AS,,https://en.wikipedia.org/wiki/Linyi_Airport,0
LZH,Liuzhou Bailian Airport / Bailian Air Base,Liuzhou (Liujiang),China,CN,24.2075,109.390999,295,AS,,https://en.wikipedia.org/wiki/Liuzhou_Bailian_Airport,0
MAA,Chennai International Airport,Chennai,India,IN,12.990005,80.169296,52,AS,,https://en.wikipedia.org/wiki/Chennai_International_Airport,0
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ES,40.471926,-3.56264,1998,EU,,https://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport,0
MAH,Menorca Airport,Mahón (Maó),Spain,ES,39.862598,4.21865,302,EU,,https://en.wikipedia.org/wiki/Menorca_Airport,0
MAN,Manchester Airport,"Manchester, Greater Manchester",United Kingdom,GB,53.349375,-2.279521,257,EU,,https://en.wikipedia.org/wiki/Manchester_Airport,0
MAO,Eduardo Gomes International Airport,Manaus,Brazil,BR,-3.03861,-60.049702,264,SA,,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport,0
MBA,Moi International Airport,Mombasa,Kenya,KE,-4.03483,39.5942,200,AF,,https://en.wikipedia.org/wiki/Moi_International_Airport,0
MBJ,Sangster International Airport,Montego Bay,JM,JM,18.5037,-77.913399,4,NA,,https://en.wikipedia.org/wiki/Sangster_International_Airport,0
MCO,Orlando International Airport,Orlando,United States,US,28.429399490356445,-81.30899810791016,96,NA,,https://en.wikipedia.org/wiki/Orlando_International_Airport,0
MCT,Muscat International Airport,Muscat,Oman,OM,23.5933,58.284401,48,AS,,https://en.wikipedia.org/wiki/Seeb_International_Airport,0
MDC,Sam Ratulangi Airport,Manado,Indonesia,ID,1.54926,124.926003,264,AS,,https://en.wikipedia.org/wiki/Sam_Ratulangi_Airport,0
MDE,Jose Maria Córdova International Airport,Medellín,Colombia,CO,6.16454,-75.4231,6955,SA,,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova_International_Airport,0
MDG,Mudanjiang Hailang International Airport,Mudanjiang,China,CN,44.5241012573,129.569000244,883,AS,,https://en.wikipedia.org/wiki/Mudanjiang_Airport,0
MDL,Mandalay International Airport,Mandalay,MM,MM,21.702199935913086,95.97789764404297,300,AS,,https://en.wikipedia.org/wiki/Mandalay_International_Airport,0
MDQ,Ástor Piazzola International Airport,Mar del Plata,Argentina,AR,-37.9342,-57.5733,72,SA,,https://en.wikipedia.org/wiki/%C3%81stor_Piazzola_International_Airport,0
MDZ,El Plumerillo Airport,Mendoza,Argentina,AR,-32.8316993713,-68.7929000854,2310,SA,,https://en.wikipedia.org/wiki/Governor_Francisco_Gabrielli_International_Airport,0
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,Saudi Arabia,SA,24.5534,39.705101,2151,AS,,https://en.wikipedia.org/wiki/Prince_Mohammad_Bin_Abdulaziz_Airport,0
MEL,Melbourne International Airport,Melbourne,Australia,AU,-37.673302,144.843002,434,OC,,https://en.wikipedia.org/wiki/Melbourne_Airport,0
MEX,Benito Juárez International Airport,Ciudad de México,Mexico,MX,19.435137,-99.071328,7316,NA,,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,0
MFM,Macau International Airport,Nossa Senhora do Carmo,MO,MO,22.149599,113.592003,20,AS,,https://en.wikipedia.org/wiki/Macau_International_Airport,0
MHH,Leonard M Thompson International Airport,Marsh Harbour,BS,BS,26.510711,-77.084262,6,NA,,https://en.wikipedia.org/wiki/Marsh_Harbour_Airport,0
MIA,Miami International Airport,Miami,United States,US,25.79319953918457,-80.29060363769531,8,NA,,https://en.wikipedia.org/wiki/Miami_International_Airport,0
MID,Manuel Crescencio Rejón International Airport,Mérida,Mexico,MX,20.930485,-89.645462,38,NA,,https://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport,0
MIG,Mianyang Nanjiao Airport,Mianyang (Fucheng),China,CN,31.428101,104.740997,7874,AS,,https://en.wikipedia.org/wiki/Mianyang_Airport,0
MIR,Monastir Habib Bourguiba International Airport,Monastir,TN,TN,35.75809860229492,10.75469970703125,9,AF,,https://en.wikipedia.org/wiki/Habib_Bourguiba_International_Airport,0
MLA,Malta International Airport,Valletta,MT,MT,35.857498,14.4775,300,EU,,https://en.wikipedia.org/wiki/Malta_International_Airport,0
MLE,Malé International Airport,Malé,MV,MV,4.191830158233643,73.52909851074219,6,AS,,https://en.wikipedia.org/wiki/Mal%C3%A9_International_Airport,0
MME,Teesside International Airport,"Darlington, Durham",United Kingdom,GB,54.509201,-1.42941,120,EU,,https://en.wikipedia.org/wiki/Teesside_International_Airport,0
MNL,Ninoy Aquino International Airport,Manila (Pasay),Philippines,PH,14.5086,121.019997,75,AS,,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,0
MPM,Maputo Airport,Maputo,MZ,MZ,-25.920799,32.572601,145,AF,,https://en.wikipedia.org/wiki/Maputo_International_Airport,0
MQP,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,ZA,-25.3831996918,31.1056003571,2829,AF,,https://en.wikipedia.org/wiki/Kruger_Mpumalanga_International_Airport,0
MRS,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",France,FR,43.438088,5.2125,74,EU,,https://en.wikipedia.org/wiki/Marseille_Provence_Airport,0
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MU,MU,-20.430201,57.683601,186,AF,,https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport,0
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,United States,US,44.880081,-93.221741,841,NA,,https://en.wikipedia.org/wiki/Minneapolis–Saint_Paul_International_Airport,0
MSQ,Minsk National Airport,Minsk,BY,BY,53.888071,28.039964,670,EU,,https://en.wikipedia.org/wiki/Minsk_National_Airport,0
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,US,29.993401,-90.258003,4,NA,,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport,0
MTR,Los Garzones Airport,Montería,Colombia,CO,8.82374,-75.8258,41,SA,,https://en.wikipedia.org/wiki/Los_Garzones_Airport,0
MTT,Minatitlán/Coatzacoalcos International Airport,Cosoleacaque,Mexico,MX,18.103399,-94.580704,36,NA,,https://en.wikipedia.org/wiki/Minatitl%C3%A1n/Coatzacoalcos_International_Airport,0
MTY,Monterrey International Airport,Monterrey,Mexico,MX,25.778521,-100.106989,1278,NA,,https://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport,0
MUC,Munich Airport,Munich,Germany,DE,48.353802,11.7861,1487,EU,,https://en.wikipedia.org/wiki/Munich_Airport,0
MUX,Multan International Airport,Multan,PK,PK,30.20319938659668,71.41909790039062,403,AS,,https://en.wikipedia.org/wiki/Multan_International_Airport,0
MVD,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,UY,UY,-34.835647,-56.026497,105,SA,,https://en.wikipedia.org/wiki/Carrasco_International_Airport,0
MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MX,32.630629,-115.242805,74,NA,,https://en.wikipedia.org/wiki/General_Rodolfo_S%C3%A1nchez_Taboada_International_Airport,0
MXP,Milan Malpensa International Airport,Ferno (VA),Italy,IT,45.6306,8.72811,768,EU,,https://en.wikipedia.org/wiki/Malpensa_Airport,0
MYJ,Matsuyama Airport,Matsuyama,Japan,JP,33.82720184326172,132.6999969482422,25,AS,,https://en.wikipedia.org/wiki/Matsuyama_Airport,0
MZT,General Rafael Buelna International Airport,Mazatlàn,Mexico,MX,23.161474,-106.264572,38,NA,,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_International_Airport,0
NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,IN,21.092199,79.047203,1033,AS,,https://en.wikipedia.org/wiki/Dr._Babasaheb_Ambedkar_International_Airport,0
NAN,Nadi International Airport,Nadi,FJ,FJ,-17.755399703979492,177.4429931640625,59,OC,,https://en.wikipedia.org/wiki/Nadi_International_Airport,0
NAP,Naples International Airport,Napoli,Italy,IT,40.886002,14.2908,294,EU,,https://en.wikipedia.org/wiki/Naples_International_Airport,0
NAS,Lynden Pindling International Airport,Nassau,BS,BS,25.039,-77.466202,16,NA,,https://en.wikipedia.org/wiki/Lynden_Pindling_International_Airport,0
NBE,Enfidha - Hammamet International Airport,Enfidha,TN,TN,36.075833,10.438611,21,AF,,https://en.wikipedia.org/wiki/Enfidha%E2%80%93Hammamet_International_Airport,0
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,KE,-1.31923997402,36.9277992249,5330,AF,,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,0
NCE,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",France,FR,43.658401,7.21587,12,EU,,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,0
NCL,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",United Kingdom,GB,55.037958,-1.689577,266,EU,,https://en.wikipedia.org/wiki/Newcastle_International_Airport,0
NGB,Ningbo Lishe International Airport,Ningbo,China,CN,29.82670021057129,121.46199798583984,13,AS,,https://en.wikipedia.org/wiki/Ningbo_Lishe_International_Airport,0
NGO,Chubu Centrair International Airport,Tokoname,Japan,JP,34.858398,136.804993,15,AS,,https://en.wikipedia.org/wiki/Ch%C5%ABbu_Centrair_International_Airport,0
NGS,Nagasaki Airport,Nagasaki,Japan,JP,32.916901,129.914001,15,AS,,https://en.wikipedia.org/wiki/Nagasaki_Airport,0
NKG,Nanjing Lukou International Airport,Nanjing,China,CN,31.735032,118.865949,49,AS,,https://en.wikipedia.org/wiki/Nanjing_Lukou_International_Airport,0
NLU,General Felipe Ángeles International Airport,Mexico City,Mexico,MX,19.7357,-99.0257,7369,NA,,https://en.wikipedia.org/wiki/Mexico_City_Santa_Lucía_Airport,0
NNG,Nanning Wuxu Airport,Nanning (Jiangnan),China,CN,22.608544,108.175335,421,AS,,https://en.wikipedia.org/wiki/Nanning_Wuxu_International_Airport,0
NNY,Nanyang Jiangying Airport,Nanyang (Wancheng),China,CN,32.982696,112.617467,840,AS,,https://en.wikipedia.org/wiki/Nanyang_Jiangying_Airport,0
NOC,Ireland West Knock Airport,Charlestown,Ireland,IE,53.910301,-8.81849,665,EU,,https://en.wikipedia.org/wiki/Ireland_West_Airport_Knock,0
NQN,Presidente Peron Airport,Neuquen,Argentina,AR,-38.949001,-68.155701,895,SA,,https://en.wikipedia.org/wiki/Presidente_Per%C3%B3n_International_Airport,0
NQY,Cornwall Airport Newquay,Newquay,United Kingdom,GB,50.440601,-4.99541,390,EU,,https://en.wikipedia.org/wiki/Newquay_Airport,0
NQZ,Nursultan Nazarbayev International Airport,Astana,KZ,KZ,51.027035,71.467094,1165,AS,,https://en.wikipedia.org/wiki/Nursultan_Nazarbayev_International_Airport,0
NRT,Narita International Airport,Narita,Japan,JP,35.764702,140.386002,141,AS,,https://en.wikipedia.org/wiki/Narita_International_Airport,0
NTG,Nantong Xingdong International Airport,Nantong (Tongzhou),China,CN,32.073566,120.980076,16,AS,,https://en.wikipedia.org/wiki/Nantong_Xingdong_Airport,0
NUE,Nuremberg Airport,Nuremberg,Germany,DE,49.498699,11.078056,1046,EU,,https://en.wikipedia.org/wiki/Nuremberg_Airport,0
NVT,Ministro Victor Konder International Airport,Navegantes,Brazil,BR,-26.879431,-48.650979,18,SA,,https://en.wikipedia.org/wiki/Navegantes_Airport,0
NWI,Norwich Airport,"Norwich, Norfolk",United Kingdom,GB,52.6758,1.28278,117,EU,,https://en.wikipedia.org/wiki/Norwich_Airport,0
OAX,Xoxocotlán International Airport,Oaxaca,Mexico,MX,17.000814,-96.72197,4989,NA,,https://en.wikipedia.org/wiki/Xoxocotl%C3%A1n_International_Airport,0
OCC,Francisco De Orellana Airport,Coca,EC,EC,-0.462886,-76.986801,834,SA,,https://en.wikipedia.org/wiki/Francisco_de_Orellana_Airport,0
OGG,Kahului International Airport,Kahului,United States,US,20.896263,-156.431837,54,NA,,https://en.wikipedia.org/wiki/Kahului_Airport,0
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,MK,MK,41.18,20.7423,2313,EU,,https://en.wikipedia.org/wiki/Ohrid_Airport,0
OIT,Oita Airport,Oita,Japan,JP,33.479400634799994,131.736999512,19,AS,,https://en.wikipedia.org/wiki/Oita_Airport,0
OKA,Naha Airport / JASDF Naha Air Base,Naha,Japan,JP,26.195801,127.646004,12,AS,,https://en.wikipedia.org/wiki/Naha_Airport,0
OKJ,Okayama Momotaro Airport,Okayama,Japan,JP,34.756901,133.854996,806,AS,,https://en.wikipedia.org/wiki/Okayama_Airport,0
OLB,Olbia Costa Smeralda Airport,Olbia (SS),Italy,IT,40.898701,9.51763,37,EU,,https://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,0
ONT,Ontario International Airport,Ontario,United States,US,34.056,-117.600998,944,NA,,https://en.wikipedia.org/wiki/LA/Ontario_International_Airport,0
OOL,Gold Coast Airport,Gold Coast,Australia,AU,-28.165962,153.506641,21,OC,,https://en.wikipedia.org/wiki/Gold_Coast_Airport,0
OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,PT,41.2481002808,-8.68138980865,228,EU,,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,0
ORD,Chicago O'Hare International Airport,Chicago,United States,US,41.9786,-87.9048,680,NA,,https://en.wikipedia.org/wiki/O'Hare_International_Airport,0
ORK,Cork Airport,Cork,Ireland,IE,51.841301,-8.49111,502,EU,,https://en.wikipedia.org/wiki/Cork_Airport,0
ORY,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",France,FR,48.72333,2.37944,291,EU,,https://en.wikipedia.org/wiki/Orly_Airport,0
OSR,Ostrava Leos Janáček Airport,Mošnov,Czech Republic,CZ,49.696301,18.111099,844,EU,,https://en.wikipedia.org/wiki/Ostrava_Leos_Janacek_Airport,0
OUD,Oujda Angads Airport,Ahl Angad,MA,MA,34.789558,-1.926041,1535,AF,,https://en.wikipedia.org/wiki/Angads_Airport,0
PBC,Hermanos Serdán International Airport,Puebla,Mexico,MX,19.158465,-98.371582,7361,NA,,https://en.wikipedia.org/wiki/Hermanos_Serd%C3%A1n_International_Airport,0
PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PE,-8.37794017791748,-74.57430267333984,513,SA,,https://en.wikipedia.org/wiki/Captain_Rolden_International_Airport,0
PDP,Capitan Corbeta CA Curbelo International Airport,Punta del Este,UY,UY,-34.855099,-55.094299,95,SA,,https://en.wikipedia.org/wiki/Capitan_Corbeta_CA_Curbelo_International_Airport,0
PDX,Portland International Airport,Portland,United States,US,45.588699,-122.598,31,NA,,https://en.wikipedia.org/wiki/Portland_International_Airport,0
PEI,Matecaña International Airport,Pereira,Colombia,CO,4.81267,-75.7395,4416,SA,,https://en.wikipedia.org/wiki/Mateca%C3%B1a_International_Airport,0
PEK,Beijing Capital International Airport,Beijing,China,CN,40.080101013183594,116.58499908447266,116,AS,,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,0
PEM,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PE,-12.6135997772,-69.2285995483,659,SA,,https://en.wikipedia.org/wiki/Padre_Aldamiz_International_Airport,0
PER,Perth International Airport,Perth,Australia,AU,-31.94029998779297,115.96700286865234,67,OC,,https://en.wikipedia.org/wiki/Perth_Airport,0
PEW,Peshawar International Airport,Peshawar,PK,PK,33.993900299072266,71.51460266113281,1158,AS,,https://en.wikipedia.org/wiki/Peshawar_International_Airport,0
PFO,Paphos International Airport,Paphos,CY,CY,34.717999,32.485699,41,AS,,https://en.wikipedia.org/wiki/Paphos_International_Airport,0
PGK,Depati Amir Airport,Pangkal Pinang,Indonesia,ID,-2.1622,106.139,109,AS,,https://en.wikipedia.org/wiki/Pangkalpinang_Airport,0
PHL,Philadelphia International Airport,Philadelphia,United States,US,39.871899,-75.241096,36,NA,,https://en.wikipedia.org/wiki/Philadelphia_International_Airport,0
PIT,Pittsburgh International Airport,Pittsburgh,United States,US,40.491501,-80.232903,1203,NA,,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,0
PIU,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PE,-5.20574998856,-80.61640167239999,120,SA,,https://en.wikipedia.org/wiki/Cap._FAP_Guillermo_Concha_Iberico_International_Airport,0
PKU,Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,Pekanbaru,Indonesia,ID,0.458647,101.444321,102,AS,,https://en.wikipedia.org/wiki/Sultan_Syarif_Qasim_II_International_Airport,0
PKX,Beijing Daxing International Airport,Beijing,China,CN,39.509945,116.41092,98,AS,,https://en.wikipedia.org/wiki/Beijing_Daxing_International_Airport,0
PKY,Tjilik Riwut Airport,Palangkaraya,Indonesia,ID,-2.22513,113.943001,82,AS,,https://en.wikipedia.org/wiki/Tjilik_Riwut_Airport,0
PLZ,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),South Africa,ZA,-33.984901,25.6173,226,AF,,https://en.wikipedia.org/wiki/Chief_Dawid_Stuurman_International_Airport,0
PMC,El Tepual Airport,Puerto Montt,Chile,CL,-41.438899993896484,-73.09400177001953,294,SA,,https://en.wikipedia.org/wiki/El_Tepual_Airport,0
PMI,Palma de Mallorca Airport,Palma de Mallorca,Spain,ES,39.551701,2.73881,27,EU,,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,0
PMO,Falcone–Borsellino Airport,Palermo,Italy,IT,38.175999,13.091,65,EU,,https://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport,0
PNH,Phnom Penh International Airport,Phnom Penh (Pou Senchey),KH,KH,11.5466,104.844002,40,AS,,https://en.wikipedia.org/wiki/Phnom_Penh_International_Airport,0
PNK,Supadio Airport,Pontianak,Indonesia,ID,-0.150711,109.403999,10,AS,,https://en.wikipedia.org/wiki/Supadio_Airport,0
PNQ,Pune Airport / Lohagaon Air Force Station,Pune,India,IN,18.5821,73.919701,1942,AS,,https://en.wikipedia.org/wiki/Pune_Airport,0
PNR,Antonio Agostinho-Neto International Airport,Pointe Noire,CG,CG,-4.81603,11.8866,55,AF,,https://en.wikipedia.org/wiki/Agostinho-Neto_International_Airport,0
POA,Salgado Filho International Airport,Porto Alegre,Brazil,BR,-29.994712,-51.166592,11,SA,,https://en.wikipedia.org/wiki/Salgado_Filho_International_Airport,0
POP,Gregorio Luperon International Airport,Puerto Plata,DO,DO,19.7579,-70.57,15,NA,,https://en.wikipedia.org/wiki/Gregorio_Luper%C3%B3n_International_Airport,0
POS,Piarco International Airport,Port of Spain,TT,TT,10.5954,-61.3372,58,NA,,https://en.wikipedia.org/wiki/Piarco_International_Airport,0
POZ,Poznań-Ławica Airport,Poznań,Poland,PL,52.421598,16.823359,308,EU,,https://en.wikipedia.org/wiki/Pozna%C5%84-%C5%81awica_Airport,0
