id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
akx_cip_lounge,CIP Lounge,AKX,Aktobe Aktobe International,Aktobe,KAZAKHSTAN,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"50.2458,57.206699",50.2458,57.206699,738,AS,KZ,https://en.wikipedia.org/wiki/Aktobe_Airport,[],PriorityPass,2025-11-22T22:00:47.754751,[]
global_233_almaty_international_almaty_international_business,Almaty International Business Lounge,,Almaty International,Almaty,KAZAKHSTAN,International Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Almaty International Business Lounge at Almaty International, Almaty.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
ala_almaty_international_business_lounge,Almaty International Business Lounge,ALA,Almaty Almaty,Almaty,KAZAKHSTAN,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"43.354267,77.042828",43.354267,77.042828,2234,AS,KZ,https://en.wikipedia.org/wiki/Almaty_International_Airport,[],PriorityPass,2025-11-22T22:00:47.754769,[]
tav_extime_business_lounge,Extime Business Lounge,TAV,Almati Uluslararası Havalimanı,Almatı,KAZAKHSTAN,,Dış Hatlar - Gidiş,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""TAV Passport"", ""Priority Pass""]",operator,,,0.0,0,50,,,,,,,,[],TAV,2025-11-22T22:00:47.776015,[]
tav_primeclass_vip_lounge_genel_havac_l_k_terminali_,Primeclass VIP Lounge (Genel Havacılık Terminali),TAV,Almati Uluslararası Havalimanı,Almatı,KAZAKHSTAN,,Genel Havacılık Terminali,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""TAV Passport"", ""Priority Pass""]",operator,,,0.0,0,50,,,,,,,,[],TAV,2025-11-22T22:00:47.776029,[]
global_234_nursultan_nazarbayev_international_airport_sapar_domestic,Sapar Domestic Lounge,,Nursultan Nazarbayev International Airport,Nur Sultan,KAZAKHSTAN,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Sapar Domestic Lounge at Nursultan Nazarbayev International Airport, Nur Sultan.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
nqz_sapar_lounge_terminal_1,Sapar Lounge,NQZ,Nur-Sultan Nursultan Nazarbayev Intl,Nur-Sultan,KAZAKHSTAN,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"51.027035,71.467094",51.027035,71.467094,1165,AS,KZ,https://en.wikipedia.org/wiki/Nursultan_Nazarbayev_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759775,[]
global_155_moi_international_airport_safari_comfort__(t1),Safari Comfort Lounge (T1),,Moi International Airport,Mombasa,KENYA,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Safari Comfort Lounge (T1) at Moi International Airport, Mombasa.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_156_moi_international_airport_safari___(t1),Safari VIP Lounge (T1),,Moi International Airport,Mombasa,KENYA,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Safari VIP Lounge (T1) at Moi International Airport, Mombasa.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
mba_safari_comfort_lounge_terminal_1,Safari Comfort Lounge,MBA,Mombasa Moi International,Mombasa,KENYA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-4.03483,39.5942",-4.03483,39.5942,200,AF,KE,https://en.wikipedia.org/wiki/Moi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759159,[]
mba_safari_comfort_lounge_terminal_1_airside_terminal_1,Safari Comfort Lounge. Terminal 1. Airside,MBA,Mombasa Moi International,Mombasa,KENYA,Terminal 1,Airside - International flights only. Past the Check-in counters and take the lift,07:00 - 18:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-4.03483,39.5942",-4.03483,39.5942,200,AF,KE,https://en.wikipedia.org/wiki/Moi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759185,[]
mba_safari_vip_lounge_terminal_1,Safari VIP Lounge,MBA,Mombasa Moi International,Mombasa,KENYA,Terminal 1,,07:00 - 18:00 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 6 years are admitted free - Separate smoking area available.,0.0,0,50,"-4.03483,39.5942",-4.03483,39.5942,200,AF,KE,https://en.wikipedia.org/wiki/Moi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759168,[]
mba_re_opens_terminal_1,re-opens,MBA,Mombasa Moi International,Mombasa,KENYA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-4.03483,39.5942",-4.03483,39.5942,200,AF,KE,https://en.wikipedia.org/wiki/Moi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759189,[]
mba_re_opens__terminal_1,re-opens.,MBA,Mombasa Moi International,Mombasa,KENYA,Terminal 1,Airside - Domestic flights only. Pass the Check-in counters and take the lift or,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-4.03483,39.5942",-4.03483,39.5942,200,AF,KE,https://en.wikipedia.org/wiki/Moi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759164,[]
nbo_aspire_nairobi_terminal_1b,Aspire Nairobi,NBO,Nairobi Jomo Kenyatta International,Nairobi,KENYA,Terminal 1B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-1.31923997402,36.9277992249",-1.31923997402,36.9277992249,5330,AF,KE,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759374,[]
nbo_mara_lounge_terminal_2,Mara Lounge,NBO,Nairobi Jomo Kenyatta International,Nairobi,KENYA,Terminal 2,"Airside - Departures Level. After Security Control, follow the corridor from",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - Separate,0.0,0,50,"-1.31923997402,36.9277992249",-1.31923997402,36.9277992249,5330,AF,KE,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759384,[]
nbo_mount_kenya_lounge_terminal_2,Mount Kenya Lounge,NBO,Nairobi Jomo Kenyatta International,Nairobi,KENYA,Terminal 2,"Airside - after Passport Control, Level 1. Only accessible to International flights",24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 12 years are admitted free - Maximum,0.0,0,50,"-1.31923997402,36.9277992249",-1.31923997402,36.9277992249,5330,AF,KE,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759389,[]
pp_plaza_premium_lounge_nairobi_international_departures_terminal_1d__terminal_1d,"Plaza Premium Lounge Nairobi (International Departures, Terminal 1D)",PP,Jomo Kenyatta International Airport,Nairobi,KENYA,Terminal 1D,International Departures,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge Nairobi (International Departures, Terminal 1D) at Jomo Kenyatta International Airport, Nairobi, Kenya (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775905,[]
global_659_jomo_kenyatta_international_airport_(nbo)_plaza_premium__*schedule_to_open_in_q2_2023,"Plaza Premium Lounge, *Schedule to open in Q2 2023",,Jomo Kenyatta International Airport (NBO),Nairobi,KENYA,"T1D, International Departures ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge, *Schedule to open in Q2 2023 at Jomo Kenyatta International Airport (NBO), Nairobi.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_342_jomo_kenyatta_international_airport_turkish_airlines__(tav),TURKISH AIRLINES LOUNGE (TAV),,Jomo Kenyatta International Airport,Nairobi,KENYA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"TURKISH AIRLINES LOUNGE (TAV) at Jomo Kenyatta International Airport, Nairobi.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
nbo_turkish_airlines_star_alliance_lounge_terminal_1e,Turkish Airlines Star Alliance Lounge,NBO,Nairobi Jomo Kenyatta International,Nairobi,KENYA,Terminal 1E,Airside - opposite Gate 11.,24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - Smart,0.0,0,50,"-1.31923997402,36.9277992249",-1.31923997402,36.9277992249,5330,AF,KE,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759379,[]
global_99_pristina_international_airport_“adem_jashari”_17/02,17/02 Lounge,,PRISTINA INTERNATIONAL AIRPORT “ADEM JASHARI”,Pristina,KOSOVO,International Departure Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"17/02 Lounge at PRISTINA INTERNATIONAL AIRPORT “ADEM JASHARI”, Pristina.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_173_kuwait_international_airport_al_mubarakiya,AL MUBARAKIYA LOUNGE,,Kuwait International Airport,Kuwait,KUWAIT,Terminal4,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"AL MUBARAKIYA LOUNGE at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
kwi_al_mubarakiya_lounge_terminal_4,Al Mubarakiya Lounge,KWI,Kuwait Kuwait Intl,Kuwait,KUWAIT,Terminal 4,Airside - pass through Immigration Departure Point and turn left. The lounge is,24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 4 hour stay - Children under 2 years are admitted free - Separate,0.0,0,50,"29.226601,47.968899",29.226601,47.968899,206,AS,KW,https://en.wikipedia.org/wiki/Kuwait_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758109,[]
global_174_kuwait_international_airport_dasman_premier,Dasman Premier Lounge,,Kuwait International Airport,Kuwait,KUWAIT,Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Dasman Premier Lounge at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
kwi_dasman_premier_lounge_terminal_1,Dasman Premier Lounge,KWI,Kuwait Kuwait Intl,Kuwait,KUWAIT,Terminal 1,"Airside - after Immigration, Departure Level, 1st Floor.",24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 4 hour stay - Children under 2 years are admitted.,0.0,0,50,"29.226601,47.968899",29.226601,47.968899,206,AS,KW,https://en.wikipedia.org/wiki/Kuwait_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758098,[]
global_61_kuwait_international_airport_derwaza,Derwaza Lounge,,Kuwait International Airport,Kuwait,KUWAIT,International Departure,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Derwaza Lounge at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
kwi_kuwait_airways_dasman_lounge_terminal_1,Kuwait Airways - Dasman Lounge,KWI,Kuwait Kuwait Intl,Kuwait,KUWAIT,Terminal 1,Airside - after Gate 26.,24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Access may be restricted due to space constraints -,0.0,0,50,"29.226601,47.968899",29.226601,47.968899,206,AS,KW,https://en.wikipedia.org/wiki/Kuwait_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758103,[]
global_172_kuwait_international_airport_kuwait airways - dasman,Kuwait Airways - Dasman Lounge,,Kuwait International Airport,Kuwait,KUWAIT,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Kuwait Airways - Dasman Lounge at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_53_kuwait_international_airport_pearl,Pearl Lounge,,Kuwait International Airport,Kuwait,KUWAIT,International Departures Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Pearl Lounge at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_69_kuwait_international_airport_pearl__(t5),Pearl Lounge (T5),,Kuwait International Airport,Kuwait,KUWAIT,International Departures Terminal 5,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Pearl Lounge (T5) at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_46_kuwait_international_airport_pearl__sheikh_saad,Pearl Lounge Sheikh Saad,,Kuwait International Airport,Kuwait,KUWAIT,International Departures Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Pearl Lounge Sheikh Saad at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_70_kuwait_international_airport_pearl_metro,Pearl Metro Lounge,,Kuwait International Airport,Kuwait,KUWAIT,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Pearl Metro Lounge at Kuwait International Airport, Kuwait.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
kwi_pearl_lounge_terminal_5,Pearl Lounge,KWI,Kuwait Kuwait Intl,Kuwait,KUWAIT,Terminal 5,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"29.226601,47.968899",29.226601,47.968899,206,AS,KW,https://en.wikipedia.org/wiki/Kuwait_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758093,[]
global_489_manas_international_airport_bishkek_business,Bishkek Business Lounge,,Manas International Airport,Bishkek,KYRGYZSTAN,Besides VIP Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Bishkek Business Lounge at Manas International Airport, Bishkek.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
uvf_iyanola_executive_lounge,Iyanola Executive Lounge,UVF,Vieux-Fort Hewanorra Intl,Vieux-Fort,SAINT LUCIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"13.7332,-60.952599",13.7332,-60.952599,14,NA,LC,https://en.wikipedia.org/wiki/Hewanorra_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761735,[]
lpq_bangkok_airways_luang_prabang_lounge,Bangkok Airways Luang Prabang Lounge,LPQ,Luang Prabang Luang Prabang Intl,Luang,LAOS,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"19.897300720214844,102.16100311279297",19.897300720214844,102.16100311279297,955,AS,LA,https://en.wikipedia.org/wiki/Luang_Prabang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758614,[]
global_333_riga_international_airport_primeclass business _(schengen_side),Primeclass Business Lounge (Schengen Side),,Riga International Airport,Riga,LATVIA,Terminal E,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Business Lounge (Schengen Side) at Riga International Airport, Riga.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
rix_primeclass_riga_business_lounge_terminal_e,Primeclass Riga Business Lounge,RIX,Riga Riga International,Riga,LATVIA,Terminal E,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"56.923599,23.9711",56.923599,23.9711,36,EU,LV,https://en.wikipedia.org/wiki/Riga_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760348,[]
rix_is_accessible_to_schengen_and_non_schengen_passengers_on_terminal_e,is accessible to Schengen and Non-Schengen passengers on,RIX,Riga Riga International,Riga,LATVIA,Terminal E,"Airside - after Security Checks, take the lift by Gate B1 to the 3rd Floor. The",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"56.923599,23.9711",56.923599,23.9711,36,EU,LV,https://en.wikipedia.org/wiki/Riga_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760354,[]
bey_ahlein_premium_lounge,Ahlein - Premium Lounge,BEY,Beirut Rafic Hariri Intl,Beirut,LEBANON,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"33.820899963378906,35.488399505615234",33.820899963378906,35.488399505615234,87,AS,LB,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755331,[]
global_440_rafic_hariri_international_airport_alhein_premium,Alhein Premium Lounge,,Rafic Hariri International airport,Beirut,LEBANON,International Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Alhein Premium Lounge at Rafic Hariri International airport, Beirut.",,0.0,0,50,,,,,Middle east,,,[],GlobalLoungeList,,[]
bey_beirut_lounge,Beirut Lounge,BEY,Beirut Rafic Hariri Intl,Beirut,LEBANON,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"33.820899963378906,35.488399505615234",33.820899963378906,35.488399505615234,87,AS,LB,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755342,[]
bey_cedar_lounge,Cedar Lounge,BEY,Beirut Rafic Hariri Intl,Beirut,LEBANON,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"33.820899963378906,35.488399505615234",33.820899963378906,35.488399505615234,87,AS,LB,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755354,[]
bey_and_smoking_area,and smoking area,BEY,Beirut Rafic Hariri Intl,Beirut,LEBANON,,"Airside - after Passport Control, take the escalator to the 1st Floor. The lounge",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Two children under 2 years are admitted free per,0.0,0,50,"33.820899963378906,35.488399505615234",33.820899963378906,35.488399505615234,87,AS,LB,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755337,[]
bey_available_adjacent_to_the_beirut_lounge_,available adjacent to the Beirut Lounge.,BEY,Beirut Rafic Hariri Intl,Beirut,LEBANON,,"Airside - after Passport Control, turn right and take the lift or stairs up to the",24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free - Separate,0.0,0,50,"33.820899963378906,35.488399505615234",33.820899963378906,35.488399505615234,87,AS,LB,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755349,[]
global_171_vilnius_airport_narbutas_business,Narbutas Business Lounge,,Vilnius Airport,Vilnius,LITHUANIA,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Narbutas Business Lounge at Vilnius Airport, Vilnius.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
vno_narbutas_business_lounge,Narbutas Business Lounge,VNO,Vilnius Vilnius International,Vilnius,LITHUANIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"54.634102,25.285801",54.634102,25.285801,648,EU,LT,https://en.wikipedia.org/wiki/Vilnius_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761755,[]
lux_the_lounge_terminal_a,The Lounge,LUX,Luxemburg Findel Intl,Luxemburg,LUXEMBOURG,Terminal A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"49.6233333,6.2044444",49.6233333,6.2044444,1234,EU,LU,https://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758648,[]
tiv__pass_through_the_business_class_security,. Pass through the 'Business Class' Security,TIV,Tivat Tivat,Tivat,MONTENEGRO,,Do not proceed to the lounge directly without first registering at the 'Fly,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"42.404701232910156,18.72330093383789",42.404701232910156,18.72330093383789,20,EU,ME,https://en.wikipedia.org/wiki/Tivat_Airport,[],PriorityPass,2025-11-22T22:00:47.761418,[]
tiv_fly_montenegro_vip_lounge,Fly Montenegro VIP Lounge,TIV,Tivat Tivat,Tivat,MONTENEGRO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"42.404701232910156,18.72330093383789",42.404701232910156,18.72330093383789,20,EU,ME,https://en.wikipedia.org/wiki/Tivat_Airport,[],PriorityPass,2025-11-22T22:00:47.761413,[]
ohd_primeclass_cip_lounge,Primeclass CIP Lounge,OHD,Ohrid St. Paul the Apostle,Ohrid,NORTH MACEDONIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"41.18,20.7423",41.18,20.7423,2313,EU,MK,https://en.wikipedia.org/wiki/Ohrid_Airport,[],PriorityPass,2025-11-22T22:00:47.759790,[]
skp_primeclass_business_lounge,Primeclass Business Lounge,SKP,Skopje Skopje International,Skopje,NORTH MACEDONIA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"41.958087,21.622581",41.958087,21.622581,781,EU,MK,https://en.wikipedia.org/wiki/Skopje_Airport,[],PriorityPass,2025-11-22T22:00:47.761085,[]
skp_is_located_opposite_x_ray_control_,is located opposite X-ray Control.,SKP,Skopje Skopje International,Skopje,NORTH MACEDONIA,,"Airside - after Check-in, pass through Customs and Passport Control. The",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"41.958087,21.622581",41.958087,21.622581,781,EU,MK,https://en.wikipedia.org/wiki/Skopje_Airport,[],PriorityPass,2025-11-22T22:00:47.761090,[]
mfm_san_mou_i,San Mou I,MFM,Macau SAR Macau Intl,Macau,MACAU,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"22.149599,113.592003",22.149599,113.592003,20,AS,MO,https://en.wikipedia.org/wiki/Macau_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758661,[]
spn_hafa_adai_garden,Hafa Adai Garden,SPN,Saipan Francisco C Ada Saipan Intl,Saipan,NORTHERN MARIANA ISLANDS,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"15.119,145.729004",15.119,145.729004,215,OC,MP,https://en.wikipedia.org/wiki/Saipan_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760431,[]
pp_plaza_premium_lounge_departures_,Plaza Premium Lounge (Departures),PP,Macau International Airport,Macau,"MACAU SAR, CHINA",,Departures,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge (Departures) at Macau International Airport, Macau, Macau SAR, China (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775871,[]
global_326_airport_ohrid_primeclass_/cip__(departure),Primeclass VIP/CIP Lounge (Departure),,Airport Ohrid,Ohrid,MACEDONIA,International Departure,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass VIP/CIP Lounge (Departure) at Airport Ohrid, Ohrid.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_327_skopje_international_airport_primeclass,Primeclass Lounge,,Skopje International Airport,Skopje,MACEDONIA,International Departure,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge at Skopje International Airport, Skopje.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
global_337_ivato_airport_primeclass,Primeclass Lounge,,Ivato Airport,Antananarivo,MADAGASCAR,International Departures,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge at Ivato Airport, Antananarivo.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
kul_sama_sama_express_the_airport_lounge_klia1_satellite_,Sama Sama Express - The Airport Lounge,KUL,Kuala Lumpur Kuala Lumpur Intl,Kuala,MALAYSIA,KLIA1 (Satellite),"Landside - 2nd Floor of the hotel lobby, connected to the terminal via",16:00 - 01:00 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of,0.0,0,50,"2.74558,101.709999",2.74558,101.709999,69,AS,MY,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758059,[]
kul_sphere_lounge_klia,Sphere Lounge,KUL,Kuala Lumpur Kuala Lumpur Intl,Kuala,MALAYSIA,KLIA,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"2.74558,101.709999",2.74558,101.709999,69,AS,MY,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758045,[]
